customer_id,name,email,mobile,city,segment
CUST0001,Sneha Kumar,sneha.kumar1@example.com,9721175500,Mumbai,Standard
CUST0002,Aishwarya Kumar,aishwarya.kumar2@example.com,9577442871,Kolkata,Regular
CUST0003,Rohan Reddy,rohan.reddy3@example.com,9271333204,Bengaluru,Regular
CUST0004,Arjun Nair,arjun.nair4@example.com,9268310679,Mumbai,Premium
CUST0005,Karthik Verma,karthik.verma5@example.com,9481367606,Vijayawada,Standard
CUST0006,Kavya Reddy,kavya.reddy6@example.com,9429623708,Pune,Regular
CUST0007,Rohan Sharma,rohan.sharma7@example.com,9298363942,Mumbai,Standard
CUST0008,Neha Nair,neha.nair8@example.com,9258329500,Bengaluru,Premium
CUST0009,Ananya Menon,ananya.menon9@example.com,9653542596,Bengaluru,Standard
CUST0010,Neha Menon,neha.menon10@example.com,9261449825,Hyderabad,Standard
CUST0011,Sneha Das,sneha.das11@example.com,9685131999,Visakhapatnam,Regular
CUST0012,Pooja Kumar,pooja.kumar12@example.com,9139822507,Bengaluru,Standard
CUST0013,Rahul Reddy,rahul.reddy13@example.com,9691569976,Delhi,Regular
CUST0014,Ishita Iyer,ishita.iyer14@example.com,9842005507,Chennai,Premium
CUST0015,Arjun Mishra,arjun.mishra15@example.com,9035245785,Mumbai,Regular
CUST0016,Divya Patel,divya.patel16@example.com,9063480660,Pune,Premium
CUST0017,Kavya Patel,kavya.patel17@example.com,9144229485,Chennai,Standard
CUST0018,Neha Das,neha.das18@example.com,9007244891,Chennai,Regular
CUST0019,Rohan Mishra,rohan.mishra19@example.com,9744995712,Chennai,Standard
CUST0020,Neha Kumar,neha.kumar20@example.com,9705581901,Visakhapatnam,Premium
CUST0021,Kavya Singh,kavya.singh21@example.com,9182564559,Mumbai,Standard
CUST0022,Aditya Patel,aditya.patel22@example.com,9216499065,Bengaluru,Premium
CUST0023,Neha Patel,neha.patel23@example.com,9513022453,Vijayawada,Premium
CUST0024,Neha Verma,neha.verma24@example.com,9918287122,Pune,Premium
CUST0025,Rohan Nair,rohan.nair25@example.com,9498042076,Delhi,Premium
CUST0026,Nikhil Nair,nikhil.nair26@example.com,9751961035,Kolkata,Premium
CUST0027,Priya Verma,priya.verma27@example.com,9399036635,Kolkata,Standard
CUST0028,Rahul Mishra,rahul.mishra28@example.com,9989880739,Mumbai,Regular
CUST0029,Ananya Menon,ananya.menon29@example.com,9730419388,Mumbai,Premium
CUST0030,Vikram Singh,vikram.singh30@example.com,9389263959,Bengaluru,Regular
CUST0031,Ananya Gupta,ananya.gupta31@example.com,9921473653,Visakhapatnam,Premium
CUST0032,Rohan Kumar,rohan.kumar32@example.com,9709577630,Pune,Standard
CUST0033,Aditya Mehta,aditya.mehta33@example.com,9873344214,Kolkata,Standard
CUST0034,Ananya Gupta,ananya.gupta34@example.com,9548327634,Mumbai,Standard
CUST0035,Pooja Menon,pooja.menon35@example.com,9971056387,Delhi,Premium
CUST0036,Vikram Reddy,vikram.reddy36@example.com,9024804616,Coimbatore,Regular
CUST0037,Kavya Reddy,kavya.reddy37@example.com,9607714195,Chennai,Standard
CUST0038,Kavya Mishra,kavya.mishra38@example.com,9848695986,Vijayawada,Regular
CUST0039,Neha Iyer,neha.iyer39@example.com,9874226756,Delhi,Regular
CUST0040,Arjun Joshi,arjun.joshi40@example.com,9223512670,Kolkata,Regular
CUST0041,Neha Iyer,neha.iyer41@example.com,9424956873,Chennai,Regular
CUST0042,Meera Menon,meera.menon42@example.com,9388577842,Coimbatore,Premium
CUST0043,Karthik Rao,karthik.rao43@example.com,9677899595,Chennai,Premium
CUST0044,Divya Reddy,divya.reddy44@example.com,9812343829,Kolkata,Regular
CUST0045,Arjun Iyer,arjun.iyer45@example.com,9059367679,Mumbai,Premium
CUST0046,Aishwarya Reddy,aishwarya.reddy46@example.com,9241942369,Bengaluru,Premium
CUST0047,Meera Sharma,meera.sharma47@example.com,9595939158,Mumbai,Premium
